status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,SINGLE_FAMILY,71  Alpine Ave,Staten Island,10301,3,1,,1496,1925,131,765000,735000,42780,765000,6000,491,40.615054,-74.100064,Richmond,2
SOLD,COOP,2400 E 3rd St,Brooklyn,11223,2,1,,950,,96,329000,350000,,,,368,40.591473,-73.967911,Kings,
SOLD,SINGLE_FAMILY,154  Decker Ave,Staten Island,10302,4,1,1,1600,1925,0,588000,550000,30300,576300,4096,344,40.629184,-74.136626,Richmond,3
SOLD,CONDOS,35-20  146th St,Flushing,11354,1,1,,590,2022,146,568000,535000,,,8750,907,40.765485,-73.821058,Queens,1
SOLD,CONDOS,151-15  84th St,Howard Beach,11414,2,2,,950,1966,105,409888,400000,44085,399767,106347,421,40.667028,-73.848998,Queens,1
SOLD,CONDOS,121  Bay 26th St,Brooklyn,11214,1,1,,667,2021,376,549000,525000,,,,787,40.601185,-73.999146,Kings,
SOLD,SINGLE_FAMILY,27  Kelly Blvd,Staten Island,10314,4,1,,2108,1970,249,949000,890000,51600,921834,5000,422,40.589352,-74.151381,Richmond,2
SOLD,SINGLE_FAMILY,480  Lynn St,Staten Island,10306,3,1,1,1476,1910,138,687000,680000,37200,794000,4000,461,40.55821,-74.117288,Richmond,2
SOLD,SINGLE_FAMILY,2898  Zulette Ave,Bronx,10461,3,2,,1450,1925,189,629000,595000,33060,623000,2374,410,40.841906,-73.833122,Bronx,
SOLD,SINGLE_FAMILY,227  Barnard Ave,Staten Island,10307,3,1,,1760,1910,42,849000,849000,41220,644224,8255,482,40.51342,-74.240725,Richmond,2
SOLD,SINGLE_FAMILY,46  Kirshon Ave,Staten Island,10314,3,1,2,1248,1975,117,689000,665000,32880,597000,2499,533,40.613734,-74.160004,Richmond,2
SOLD,SINGLE_FAMILY,176-27  134th Ave,Springfield Gardens,11413,4,1,,960,1950,463,575000,575000,31560,604067,2977,599,40.676123,-73.763726,Queens,2
SOLD,COOP,18-17  160th St,Whitestone,11357,2,1,,800,1951,266,345800,330000,,,,413,40.781368,-73.802536,Queens,1
SOLD,CONDOS,60-70  Woodhaven Blvd,Elmhurst,11373,1,1,,616,2007,472,399000,385000,55041,411600,7874,625,40.73015,-73.871999,Queens,1
SOLD,SINGLE_FAMILY,172-08  26th Ave,Flushing,11358,4,2,,1219,1945,235,1078888,980000,54000,1022478,6132,804,40.773235,-73.793241,Queens,
SOLD,CONDOS,505  Greenwich St,New York,10013,3,,,1595,2003,233,4250000,3950000,392746,4922300,,2476,40.725516,-74.008795,New York,14
SOLD,MULTI_FAMILY,947  79th St,Brooklyn,11228,9,5,4,6550,1996,300,2075000,1980000,230940,2654000,5000,302,40.623102,-74.017605,Kings,3
SOLD,MULTI_FAMILY,9111  Colonial Rd,Brooklyn,11209,4,3,,1500,1925,102,1385000,1300000,73140,1358657,2668,867,40.620898,-74.037665,Kings,2
SOLD,CONDOS,350  Butler St,Brooklyn,11217,3,,,1531,2020,327,2415000,2300000,,,,1502,40.679623,-73.981071,Kings,12
SOLD,CONDOS,74-25  43 Ave,Elmhurst,11373,3,2,,,2020,423,739000,705000,,,,,40.742538,-73.889771,Queens,1
SOLD,SINGLE_FAMILY,33  Chart Loop,Staten Island,10309,2,2,1,2365,2006,20,799000,799000,42180,804000,1860,338,40.528539,-74.240248,Richmond,2
SOLD,APARTMENT,6  Arc Pl,Staten Island,10306,3,2,,1083,2008,227,549900,544401,21545,473662,1083,503,40.569763,-74.122359,Richmond,1
SOLD,MULTI_FAMILY,643  Huguenot Ave,Staten Island,10312,4,2,2,3264,2012,139,1295000,1275000,,1161000,4477,391,40.538921,-74.195021,Richmond,3
SOLD,COOP,530 E 86th St,New York,10028,4,,,2900,1928,279,2750000,2700000,,,,931,40.775162,-73.945808,New York,15
SOLD,CONDOS,382  Sprague Ave,Staten Island,10307,2,1,,1188,1986,213,459000,450000,,,594,379,40.501999,-74.237228,Richmond,2
SOLD,SINGLE_FAMILY,2041 E 64th St,Brooklyn,11234,3,1,,1325,1920,270,699000,685000,43200,719000,2300,517,40.617371,-73.913113,Kings,2
SOLD,CONDOS,1400  Fifth Ave,New York,10026,3,,,1216,2003,179,999000,999000,121602,985600,,822,40.800534,-73.947361,New York,8
SOLD,SINGLE_FAMILY,1252A  77th St,Brooklyn,11228,3,2,,1144,1920,99,1188000,1100000,53520,1137683,1300,962,40.619496,-74.009684,Kings,2
SOLD,SINGLE_FAMILY,4012  Farragut Rd,Brooklyn,11210,4,2,,1836,1920,92,799000,780000,36240,783142,2375,425,40.636659,-73.93798,Kings,3
SOLD,MULTI_FAMILY,27  Hickory Ave,Staten Island,10305,5,2,,1789,1962,97,988000,990000,56520,893000,7000,553,40.596956,-74.074173,Richmond,2
SOLD,CONDOS,500 W 45th St,New York,10036,1,,,652,2019,61,1495000,1335000,,,,2048,40.761696,-73.994659,New York,7
SOLD,MULTI_FAMILY,2793  Valentine Ave,Bronx,10458,6,3,,,1925,179,699999,670000,281700,708000,986,,40.868594,-73.890941,Bronx,
SOLD,MULTI_FAMILY,1952  Blackrock Ave,Bronx,10472,6,2,1,2006,1955,210,938000,890000,38400,1022000,2575,444,40.827809,-73.857918,Bronx,
SOLD,SINGLE_FAMILY,3166  Avenue W,Brooklyn,11229,2,1,1,1176,1920,73,599000,570000,35100,598000,1787,485,40.596771,-73.931302,Kings,2
SOLD,MULTI_FAMILY,15-20  147th St,Whitestone,11357,4,2,,,1935,103,999000,1115000,50700,989000,2950,,40.786013,-73.818673,Queens,3
SOLD,MULTI_FAMILY,226  12th St,Brooklyn,11215,5,5,1,3600,1909,119,2999990,2999990,101400,3001262,1700,833,40.668119,-73.989875,Kings,4
SOLD,COOP,300 W 145th St,New York,10039,1,,,680,2005,360,395000,389000,,384500,,572,40.822914,-73.942589,New York,7
SOLD,SINGLE_FAMILY,47-28  204th St,Bayside,11361,3,1,,,1920,186,899000,850000,47160,890000,1843,,40.753555,-73.776614,Queens,
SOLD,COOP,32-22  91 St,East Elmhurst,11369,2,1,,875,1952,375,369000,325000,,,,371,40.757725,-73.877518,Queens,1
SOLD,COOP,250 W 94th St,New York,10025,4,,,2250,1925,212,3250000,3300000,,3148600,,1467,40.793409,-73.973464,New York,15
SOLD,SINGLE_FAMILY,17  Campus Pl,Brooklyn,11208,4,1,1,1562,1920,95,649000,685000,43920,647433,1500,439,40.684536,-73.871699,Kings,
SOLD,SINGLE_FAMILY,151  Thornycroft Ave,Staten Island,10312,3,1,,1000,1955,88,659000,610000,32760,596000,3600,610,40.536905,-74.153129,Richmond,1
SOLD,COOP,70 E 10th St,New York,10003,2,,,1500,1960,466,1845000,1800000,,,,1200,40.731191,-73.9911,New York,21
SOLD,CONDOS,41A  Country Dr,Staten Island,10314,2,1,1,957,1988,87,350000,361000,23039,430500,72310,377,40.588206,-74.163694,Richmond,2
SOLD,SINGLE_FAMILY,191-11  104th Ave,Jamaica,11412,3,2,1,,1995,59,598000,750000,51120,1021000,6000,,40.707134,-73.766226,Queens,
SOLD,MULTI_FAMILY,2608  Haring St,Brooklyn,11235,,2,1,2225,1950,111,1175000,1175000,55320,1152652,2000,528,40.589369,-73.939066,Kings,
SOLD,SINGLE_FAMILY,7604  11th Ave,Brooklyn,11228,3,2,,1080,1930,222,1088000,980000,64260,1013602,1152,907,40.622366,-74.012802,Kings,2
SOLD,MULTI_FAMILY,112-17  95th Ave,Richmond Hill South,11419,8,3,,,1925,85,1250000,850000,52920,,2521,,40.691244,-73.832469,Queens,3
SOLD,COOP,57-77  246 Cres,Little Neck,11362,1,1,,,1950,63,215888,211000,,257000,,,40.759148,-73.733871,Queens,2
SOLD,CONDOS,4 E 62nd St,New York,10065,5,,,4500,1910,57,6950000,6950000,516729,9511000,,1544,40.765712,-73.971167,New York,6
SOLD,COOP,3901  Nostrand Ave,Brooklyn,11235,1,1,,845,1961,116,288000,275000,,,,325,40.5886,-73.9394,Kings,
SOLD,SINGLE_FAMILY,615  Yetman Ave,Staten Island,10307,3,1,1,1620,2002,58,849999,860000,44160,797000,2500,531,40.50075,-74.239933,Richmond,2
SOLD,SINGLE_FAMILY,371  Melba St,Staten Island,10314,3,1,1,1216,1975,199,658000,620000,36360,659000,2500,510,40.603197,-74.124018,Richmond,2
SOLD,MULTI_FAMILY,716  Vincent Ave,Bronx,10465,9,6,,3726,2004,347,1500000,1375000,53760,1522550,3751,369,40.829313,-73.816705,Bronx,
SOLD,COOP,475  Park Ave,New York,10022,1,,,,1908,210,650000,635000,,,,,40.761926,-73.970053,New York,15
SOLD,SINGLE_FAMILY,74  Ludlow St,Staten Island,10312,3,1,1,1280,1978,112,579900,576900,33900,663000,2500,451,40.552873,-74.179595,Richmond,2
SOLD,SINGLE_FAMILY,939 E 87th St,Brooklyn,11236,3,2,1,1224,1920,288,594900,555000,29700,633000,2000,453,40.638211,-73.90712,Kings,
SOLD,SINGLE_FAMILY,40  Chesebrough St,Staten Island,10312,2,1,1,2176,1992,70,529888,535000,34620,538213,1400,246,40.545886,-74.168039,Richmond,3
SOLD,MULTI_FAMILY,217  Lexington Ave,Brooklyn,11216,4,3,1,2100,1930,168,2200000,2225000,77760,2203000,1667,1060,40.687602,-73.953604,Kings,3
SOLD,CONDOS,170 E End Ave,New York,10128,1,,,1010,2008,223,1345000,1265000,126943,1345400,,1252,40.77602,-73.944267,New York,20
SOLD,SINGLE_FAMILY,227  College Ave,Staten Island,10314,4,1,1,2100,1913,197,999999,950000,45600,982072,7200,452,40.621511,-74.128086,Richmond,3
SOLD,TOWNHOMES,16  Francine Ln,Staten Island,10314,3,2,,2016,1989,169,637980,613000,29100,641000,1584,304,40.613827,-74.146843,Richmond,3
SOLD,SINGLE_FAMILY,104-02  223rd St,Queens Village,11429,4,3,,1746,1930,231,887000,845000,37620,878000,3800,484,40.710773,-73.732108,Queens,3
SOLD,CONDOS,300 E 55th St,New York,10022,1,,,1121,2003,114,1475000,1425000,122807,1418300,,1271,40.757657,-73.966068,New York,31
SOLD,SINGLE_FAMILY,83  Tysens Ln,Staten Island,10306,3,1,1,1360,1965,226,699000,650000,31080,660703,2975,478,40.572321,-74.129517,Richmond,2
SOLD,MULTI_FAMILY,106-42  Union Hall St,Jamaica,11433,5,3,,2915,1994,176,789777,810000,52560,782000,2952,278,40.698131,-73.794006,Queens,3
SOLD,SINGLE_FAMILY,17-11  201st St,Bayside,11360,3,1,,1200,1910,94,958000,965000,65280,948000,5000,804,40.78208,-73.792086,Queens,
SOLD,COOP,167-05  12th Ave,Beechhurst,11357,3,1,,,1954,459,365000,355000,,,,,40.791789,-73.796724,Queens,1
SOLD,SINGLE_FAMILY,194  Robinson Ave,Staten Island,10312,3,1,,1230,1960,79,675000,665000,36720,646000,2500,541,40.538715,-74.153114,Richmond,2
SOLD,SINGLE_FAMILY,476  Robinson Ave,Staten Island,10312,3,1,1,1600,2001,157,728000,685000,44820,745000,2375,428,40.544887,-74.159208,Richmond,2
SOLD,SINGLE_FAMILY,132  Hagaman Pl,Staten Island,10302,3,2,,1430,1935,60,649000,665000,29460,517530,5000,465,40.626351,-74.140703,Richmond,3
SOLD,SINGLE_FAMILY,217-58  Corbett Rd,Bayside,11361,3,2,,,1950,92,1150000,1150000,73560,1140261,5517,,40.769935,-73.765102,Queens,
SOLD,MULTI_FAMILY,1724 W 13th St,Brooklyn,11223,10,4,,3900,1924,158,1688000,1420000,,,3000,364,40.604553,-73.986015,Kings,
SOLD,SINGLE_FAMILY,210  Walker St,Staten Island,10303,3,2,,1676,1935,90,549999,549999,30840,544426,5000,328,40.630838,-74.146489,Richmond,3
SOLD,COOP,878 W End Ave,New York,10025,1,,,,1923,209,775000,760000,,,,,40.799444,-73.969791,New York,15
SOLD,MULTI_FAMILY,174  Eagle St,Brooklyn,11222,4,2,,1760,1899,191,2050000,1910000,128160,2030000,2500,1085,40.735082,-73.953597,Kings,3
SOLD,MULTI_FAMILY,99  Cotter Ave,Staten Island,10306,4,3,,2376,1985,339,874900,825000,44940,806000,3315,347,40.566004,-74.140323,Richmond,2
SOLD,SINGLE_FAMILY,206  Watchogue Rd,Staten Island,10314,3,1,1,1332,1955,151,679900,685000,35100,727288,35284,514,40.615608,-74.136404,Richmond,2
SOLD,APARTMENT,160  Katan Ave,Staten Island,10308,2,1,,1296,1986,160,349900,360000,22461,405503,800,278,40.552994,-74.1514,Richmond,2
SOLD,CONDOS,199  Prince St,New York,10012,2,,,,1906,188,1299000,1290000,51726,,,,40.726873,-74.002668,New York,6
SOLD,MULTI_FAMILY,16  Renfrew Pl,Staten Island,10303,6,2,,3100,1925,248,479000,486500,45600,510038,4999,157,40.62686,-74.147212,Richmond,4
SOLD,SINGLE_FAMILY,23-51  95th St,East Elmhurst,11369,4,2,1,,1940,64,899000,880000,42600,891446,1805,,40.766792,-73.874635,Queens,
SOLD,COOP,72-81  113 St,Forest Hills,11375,1,1,,,1950,306,259000,290000,,,,,40.720013,-73.836075,Queens,3
SOLD,SINGLE_FAMILY,324  Tysens Ln,Staten Island,10306,6,2,1,3218,1960,104,999000,950000,43920,932653,4000,295,40.567502,-74.122839,Richmond,2
SOLD,SINGLE_FAMILY,64-04  Bell Blvd,Bayside,11364,4,3,,,1955,146,1250000,1130000,63180,1238000,4000,,40.745739,-73.760996,Queens,3
SOLD,MULTI_FAMILY,7069  Amboy Rd,Staten Island,10307,5,3,1,4143,2023,391,1179987,1180000,25200,1923000,5183,285,40.515005,-74.235135,Richmond,2
SOLD,MULTI_FAMILY,31-32  87th St,East Elmhurst,11369,7,2,,,1930,387,1325000,1260000,71460,1305000,2400,,40.758724,-73.881493,Queens,
SOLD,SINGLE_FAMILY,554  Grassmere Ter,Far Rockaway,11691,3,2,,1500,1920,97,599000,599000,29160,606697,3010,399,40.599435,-73.759638,Queens,
SOLD,COOP,,Queens,11694,1,1,,750,1961,703,305000,290000,,,,387,,,Queens,
SOLD,MULTI_FAMILY,425  Father Capodanno Blvd,Staten Island,10305,3,2,1,2150,2004,94,798000,772000,38220,837000,2640,359,40.587466,-74.070101,Richmond,2
SOLD,SINGLE_FAMILY,,106th Ave,11429,3,3,,1216,1925,21,799000,820000,,,4535,674,,,,
SOLD,SINGLE_FAMILY,869  Nugent Ave,Staten Island,10306,2,1,,667,1931,65,438000,420000,15900,334000,2140,630,40.573249,-74.096284,Richmond,1
SOLD,MULTI_FAMILY,2267  Ellis Ave,Bronx,10462,6,3,,2600,,93,1149000,1095000,45060,1131718,2472,421,40.833194,-73.848811,Bronx,2
SOLD,COOP,22 W 26th St,New York,10010,2,,,1800,1910,215,1799000,1800000,,1830500,,1000,40.744016,-73.990138,New York,12
SOLD,CONDOS,77  Stuyvesant Ave,Stuyvesant Heights,11221,2,1,,,1926,262,650000,612500,44746,644000,,,40.692988,-73.933754,Kings,1
SOLD,CONDOS,1721 W 6th St,Brooklyn,11223,2,1,1,1029,2017,183,675000,669800,,,,651,40.605377,-73.978828,Kings,
SOLD,MULTI_FAMILY,39-65  59th St,Woodside,11377,7,2,,,1920,60,1199999,1350000,71820,1164600,2442,,40.745776,-73.905026,Queens,2
SOLD,MULTI_FAMILY,28-42  49th St,Astoria,11103,3,2,,1620,1935,174,1350000,970000,66420,1340893,1842,599,40.761221,-73.907562,Queens,2
SOLD,CONDOS,71-24  Sutton Pl,Fresh Meadows,11365,3,2,,,1985,28,605000,595000,34272,595205,121164,,40.729558,-73.807763,Queens,1
SOLD,COOP,87-40  204th St,Queens Village,11427,2,1,,,1950,496,225000,202500,,,,,,,Queens,1
SOLD,COOP,130 W 80th St,New York,10024,1,,,,1900,157,685000,670000,,,,,40.783115,-73.976425,New York,4
SOLD,SINGLE_FAMILY,153 E 30th St,New York,10016,5,,,5500,1900,162,7499000,6850000,356040,7467467,,1245,40.743606,-73.980329,New York,1
SOLD,CONDOS,266 W 115th St,New York,10026,2,,,1217,2007,349,1075000,1040000,94406,1070400,,855,40.80315,-73.955055,New York,8
SOLD,COOP,784  Park Ave,New York,10021,3,,,2500,1929,330,5350000,4950000,,5305400,,1980,40.772399,-73.963407,New York,19
SOLD,CONDOS,100  Riverside Blvd,New York,10069,2,,,1058,2007,225,1895000,1870000,244919,1820200,,1767,40.775806,-73.989746,New York,30
SOLD,CONDOS,401 E 60th St,New York,10022,1,,,733,1999,21,855000,837500,87756,839400,,1143,40.760384,-73.960609,New York,38
SOLD,CONDOS,30 E 37th St,New York,10016,0,,,500,1950,112,599000,615000,71286,577800,,1230,40.749139,-73.980886,New York,13
SOLD,SINGLE_FAMILY,174  Ilyssa Way,Staten Island,10312,2,1,2,1354,1996,150,379900,350000,22200,440000,520,258,40.560197,-74.183416,Richmond,3
SOLD,COOP,111-09  66th Rd,Forest Hills,11375,1,1,,800,1955,225,255000,235000,,,,294,40.730911,-73.844292,Queens,3
SOLD,COOP,112-19  34th Ave,Corona,11368,1,1,,,1950,154,135000,132000,,,,,40.757278,-73.856094,Queens,1
SOLD,CONDOS,225 W 86th St,New York,10024,3,,,2242,1909,322,5900000,5900000,,,,2632,40.78804,-73.975456,New York,14
SOLD,MULTI_FAMILY,2221  Schenectady Ave,Brooklyn,11234,4,2,,2207,1920,358,1400000,1275000,66420,1031000,6000,578,40.617622,-73.929343,Kings,2
SOLD,COOP,82-40  Austin St,Kew Gardens,11415,1,1,,700,1950,199,245000,230000,,,,329,40.710236,-73.830811,Queens,1
SOLD,SINGLE_FAMILY,298  Adams Ave,Staten Island,10306,3,1,1,800,1989,220,572500,539998,33180,639000,2550,675,40.579284,-74.098621,Richmond,2
SOLD,SINGLE_FAMILY,62-40  136 St,Flushing,11367,3,1,2,1250,1960,111,838888,820000,49560,830602,2542,656,40.740427,-73.830479,Queens,3
SOLD,SINGLE_FAMILY,1808  Avenue Y,Brooklyn,11235,3,2,1,1432,1950,94,850000,838000,47340,830323,1600,585,40.590192,-73.951525,Kings,3
SOLD,CONDOS,2613  Emmons Ave,Brooklyn,11235,1,1,,561,1986,183,359500,355000,,,,633,40.584026,-73.942093,Kings,
SOLD,CONDOS,404 E 76th St,New York,10021,1,,,,2001,274,899000,855000,95679,,,,40.769956,-73.953746,New York,31
SOLD,SINGLE_FAMILY,20-08  150th St,Whitestone,11357,2,2,,992,1950,591,769000,740000,47640,1063000,1583,746,40.781071,-73.814532,Queens,3
SOLD,COOP,530 E 84th St,New York,10028,0,,,,1959,201,379000,370000,,356100,,,40.773758,-73.946648,New York,6
SOLD,MULTI_FAMILY,60-53  69th St,Maspeth,11378,4,2,,2184,1910,211,1499000,1500000,57720,1470489,6676,687,40.720204,-73.891335,Queens,
SOLD,COOP,162-01  Powells Cove Blvd,Beechhurst,11357,1,1,,,1958,224,299000,299000,,,,,40.79475,-73.799332,Queens,1
SOLD,SINGLE_FAMILY,127  Oceanview Pl,Staten Island,10308,3,1,1,1170,1960,126,668000,659000,36840,657611,2472,563,40.541674,-74.153758,Richmond,2
SOLD,CONDOS,512  115th St,Flushing,11356,2,2,,1050,1987,362,658888,640000,25657,625000,128798,610,40.790296,-73.853018,Queens,1
SOLD,COOP,20 W 77th St,New York,10024,2,,,,1920,145,1895000,1880000,,,,,40.779745,-73.974921,New York,15
SOLD,MULTI_FAMILY,1732 E 48th St,Brooklyn,11234,4,3,,1305,,362,699500,651000,32340,716000,2500,499,40.618197,-73.929041,Kings,
SOLD,CONDOS,225 W 86th St,New York,10024,6,,,4637,1909,380,13195000,13195000,,,,2846,40.788078,-73.975548,New York,14
SOLD,CONDOS,447  95th St,Brooklyn,11209,2,2,,1021,2001,103,899000,814000,38750,875610,,797,40.615365,-74.029646,Kings,
SOLD,COOP,759  40th St,Brooklyn,11232,2,1,,700,,37,435000,430000,,,,614,40.647221,-73.998512,Kings,
SOLD,TOWNHOMES,142  Commodore Dr,Staten Island,10309,2,2,2,2337,1986,149,699000,675000,33720,741556,1881,289,40.514856,-74.203253,Richmond,3
SOLD,COOP,148 W 16th St,New York,10011,1,,,,1920,167,695000,705000,,,,,40.739433,-73.997917,New York,4
SOLD,COOP,114 W 27th St,New York,10001,2,,,1850,1907,380,1450000,36250,,,,20,40.745705,-73.99189,New York,12
SOLD,CONDOS,300 E 77th St,New York,10075,2,,,1607,2001,229,2395000,2300000,241188,2323800,,1431,40.77169,-73.955817,New York,31
SOLD,SINGLE_FAMILY,1700  Carlton Ave,Staten Island,10309,2,1,,1100,1935,176,729000,700000,34080,635939,6000,636,40.534363,-74.199849,Richmond,1
SOLD,CONDOS,97-25  64th Ave,Flushing,11374,1,1,,,1950,35,525000,525000,,,,,40.730143,-73.85979,Queens,
SOLD,TOWNHOMES,104  Admiralty Loop,Staten Island,10309,2,2,2,2058,1988,70,580000,565000000,35040,695000,1881,274538,40.514418,-74.203475,Richmond,3
SOLD,SINGLE_FAMILY,7156  Ingram St,Forest Hills,11375,4,4,1,,1926,17,2600000,2600000,140460,2533376,6000,,40.713736,-73.846491,Queens,
SOLD,COOP,45-08  40th St,Sunnyside,11104,1,1,,,1922,279,339999,372000,,337300,,,40.743392,-73.924817,Queens,1
SOLD,COOP,74-75  220th St,Oakland Gardens,11364,2,1,,,1950,202,359999,367000,,,,,40.740055,-73.752739,Queens,1
SOLD,SINGLE_FAMILY,66-49  Jay Ave,Maspeth,11378,2,2,,1874,1930,197,719000,700000,42720,712000,2500,374,40.728467,-73.897357,Queens,2
SOLD,LAND,368  92nd St,Brooklyn,11209,,,,,1899,192,1699000,1200000,,,5510,,40.618511,-74.030914,Kings,
SOLD,COOP,170 W End Ave,New York,10023,0,,,,1961,176,529000,529000,,,,,40.776775,-73.984566,New York,42
SOLD,SINGLE_FAMILY,157-59  12th Ave,Beechhurst,11357,7,1,2,,1915,96,1350000,1200000,68160,1320429,4000,,40.791414,-73.802337,Queens,3
SOLD,COOP,163-41  17 Ave,Whitestone,11357,2,1,,,1955,202,378000,359500,,,,,40.783081,-73.798879,Queens,1
SOLD,MULTI_FAMILY,36  Walker St,Staten Island,10302,5,2,1,2106,2006,93,659000,659000,35580,655000,5658,313,40.629908,-74.141899,Richmond,3
SOLD,MULTI_FAMILY,59-70  57th Rd,Maspeth,11378,5,3,,1984,1920,56,1150000,995000,54420,1128127,2200,502,40.722347,-73.905828,Queens,2
